12111,/usa/florida/north-west/panama-city-beach/bid-a-wee/emerald-shores|/usa/florida/panhandle-panama-city-beach/bid-a-wee/emerald-shores
12241,/usa/wisconsin/wi-north-west/sand-lake|/usa/wisconsin/north-west/sand-lake
12271,/usa/florida/panhandle-panama-city-beach/biltmore-beach/sand-castle-villas|/usa/florida/north-west/panama-city-beach/biltmore-beach/sand-castle-villas
12320,/usa/pennsylvania/pittsburg-area/east-brady|/usa/pennsylvania/wilds/east-brady
12471,/usa/florida/east-coast/hutchinson-island-n-/atlantic-view-seaward|/usa/florida/central-east/hutchinson-island/atlantic-view-seaward
12561,/usa/wisconsin/north-west/mellen|/usa/wisconsin/wi-north-west/mellen
12567,/usa/wisconsin/north-west/amery|/usa/wisconsin/wi-north-west/amery
12647,/usa/wisconsin/north-west/couderay|/usa/wisconsin/wi-north-west/couderay
12805,/usa/florida/south-gulf-coast/bonita-beach/dolphin-way|/usa/florida/south-west/bonita-beach/dolphin-way
12828,/usa/wisconsin/wi-north-west/cable|/usa/wisconsin/north-west/cable
12852,/usa/florida/panhandle-panama-city-beach/long-beach/ocean-villa|/usa/florida/north-west/panama-city-beach/long-beach/ocean-villa
12980,/usa/colorado/northwest/winter-park-area/fraser/winter-star|/usa/colorado/cities-t-z/winter-park-area/fraser/winter-star
13037,/usa/florida/panhandle-panama-city-beach/gulf-resort-beach/splash|/usa/florida/north-west/panama-city-beach/gulf-resort-beach/splash
13219,/usa/wisconsin/north-west/drummond|/usa/wisconsin/wi-north-west/drummond
13324,/usa/florida/north-east/st-augustine/world-golf-village/world-golf-village-l|/usa/florida/north-east/st-augustine/world-gulf-village/world-golf-village-l
13353,/usa/florida/north-west/panama-city-beach/long-beach/ocean-ritz|/usa/florida/panhandle-panama-city-beach/long-beach/ocean-ritz
13573,/usa/colorado/front-range/bellvue|/usa/colorado/front-range/poudre-river-canyon/bellvue
13587,/usa/florida/panhandle-panama-city-beach/long-beach/laketown-wharf|/usa/florida/north-west/panama-city-beach/long-beach/laketown-wharf
13812,/usa/wisconsin/wi-north-east/antigo|/usa/wisconsin/north-west/antigo
13865,/usa/florida/north-west/panama-city-beach/edgewater-gulf-beach/grand-panama-resort|/usa/florida/panhandle-panama-city-beach/edgewater-gulf-beach/grand-panama-resort
13972,/usa/florida/central-east/hutchinson-island/ocean-towers|/usa/florida/east-coast/hutchinson-island-n-/ocean-towers
13987,/usa/utah/park-city/north/kimball-junction/canyon-creek|/usa/utah/park-city/central/kimball-junction/canyon-creek
14027,/usa/florida/panhandle-panama-city-beach/gulf-resort-beach/aquavista|/usa/florida/north-west/panama-city-beach/gulf-resort-beach/aquavista
14028,/usa/florida/south-west/naples-area/pelican-bay/bay-colony/bay-colony-trieste|/usa/florida/south-gulf-coast/naples-area/pelican-bay/bay-colony-trieste
14033,/usa/wisconsin/wi-north-west/hurley|/usa/wisconsin/north-west/hurley
14043,/usa/florida/south-west/naples-area/east-naples/lakewood|/usa/florida/south-gulf-coast/naples-area/east-naples/lakewood
14058,/usa/wisconsin/wi-north-west/moquah|/usa/wisconsin/north-west/moquah
14060,/usa/florida/north-west/panama-city-beach/biltmore-beach/gulf-palms|/usa/florida/panhandle-panama-city-beach/biltmore-beach/gulf-palms
14064,/usa/colorado/cities-g-s/granby/granby-ranch-kicking-horse|/usa/colorado/northwest/winter-park-area/sol-vista-silver-cre/granby-ranch-kicking-horse|/usa/colorado/northwest/granby/sol-vista-silver-cre/granby-ranch-kicking-horse
14066,/usa/florida/north-west/panama-city-beach/biltmore-beach/panama-dunes|/usa/florida/panhandle-panama-city-beach/biltmore-beach/panama-dunes
14100,/usa/florida/central-east/deltona|/usa/florida/east-coast/deltona|/usa/florida/central-disney-orlando/deltona
14120,/usa/florida/south-west/bonita-springs/east/vasari/trieste|/usa/florida/south-gulf-coast/bonita-springs/east/vasari/trieste
14124,/usa/colorado/northwest/winter-park-area/winter-park/winter-park-place|/usa/colorado/cities-t-z/winter-park-area/winter-park/winter-park-place
14137,/usa/colorado/cities-t-z/winter-park-area/tabernash/fairways-at-pole-creek|/usa/colorado/northwest/winter-park-area/tabernash/fairways-at-pole-creek
14158,/usa/florida/north-east/st-augustine-beach/island-south|/usa/florida/east-coast/st-augustine-beach/island-south
14201,/usa/florida/central-east/cape-canaveral/por-tside-villas|/usa/florida/east-coast/cape-canaveral/por-tside-villas
14211,/usa/colorado/cities-t-z/winter-park-area/fraser/ptarmigan-hillls|/usa/colorado/northwest/winter-park-area/fraser/ptarmigan-hillls
14222,/usa/florida/north-west/destin/scenic-gulf-dr-west/villa-coyaba|/usa/florida/panhandle-destin-area/scenic-hwy-98/villa-coyaba
14248,/usa/colorado/cities-t-z/winter-park-area/fraser/winter-park-tennis-c|/usa/colorado/northwest/winter-park-area/fraser/winter-park-tennis-c
14268,/usa/pennsylvania/northeastern-mountains/poconos/beltzville-lake|/usa/pennsylvania/poconos/beltzville-lake
14295,/usa/colorado/northwest/frisco/pitkin-townhomes|/usa/colorado/cities-c-f/frisco/pitkin-townhomes
14394,/usa/maryland/eastern-shore/ocean-city/dune-mist-1|/usa/maryland/ocean-city/dune-mist-1
14395,/usa/maryland/eastern-shore/ocean-city/adagio|/usa/maryland/ocean-city/adagio
14438,/usa/montana/custer-country/big-horn-river-valley/fort-smith|/usa/montana/big-horn-river-valley/fort-smith
14457,/usa/michigan/michigan/boyne-falls/boyne-mountain-grand-lodge|/usa/michigan/northwest/boyne-falls/boyne-mountain-grand-lodge
14498,/usa/wisconsin/wi-north-west/webster|/usa/wisconsin/north-west/webster
14621,/usa/florida/panhandle-panama-city-beach/bid-a-wee/nautilus-cove|/usa/florida/north-west/panama-city-beach/bid-a-wee/nautilus-cove
14629,/usa/wisconsin/wi-north-east/athelstane|/usa/wisconsin/north-west/athelstane
14732,/usa/florida/central-east/cape-canaveral/treasure-beach|/usa/florida/east-coast/cape-canaveral/treasure-beach
14737,/usa/florida/panhandle-panama-city-beach/bayside/magnolia-beach/magnolia-bay-club|/usa/florida/north-west/panama-city-beach/st-andrew-bay/magnolia-beach/magnolia-bay-club
14850,/usa/florida/panhandle-panama-city-beach/biltmore-beach/surfside|/usa/florida/north-west/panama-city-beach/biltmore-beach/surfside
14885,/usa/florida/north-west/panama-city-beach/sunnyside/casa-del-mar|/usa/florida/panhandle-panama-city-beach/sunnyside/casa-del-mar
14895,/usa/pennsylvania/northeastern-mountains/endless-mountains|/usa/pennsylvania/northeastern-mountai/endless-mountains
14985,/usa/colorado/northwest/granby/sol-vista-silver-cre/granby-lake-shore-es|/usa/colorado/northwest/winter-park-area/sol-vista-silver-cre/granby-lake-shore-es
15029,/canada/british-columbia/whistler/village-north/alpenglow|/canada/british-columbia/vancouver-area/whistler/village-north/alpenglow|/canada/british-columbia/whistler/village-north/alpenglow-lodge
15057,/europe/italy/campania/cilento-vallo-di-dia/laurito|/europe/italy/campania/cilento-vallo-di-diano/laurito
15069,/usa/florida/east-coast/daytona-beach/grand-seas|/usa/florida/central-east/daytona-beach/grand-seas
15104,/usa/maryland/ocean-city/irene|/usa/maryland/eastern-shore/ocean-city/irene
15167,/usa/wisconsin/north-west/lake-pepin|/usa/wisconsin/wi-north-west/lake-pepin
15212,/usa/florida/north-west/destin/scenic-hwy-98/destin-village|/usa/florida/panhandle-destin-area/scenic-hwy-98/destin-village
15251,/usa/florida/panhandle-panama-city-beach/open-sands/aqua|/usa/florida/north-west/panama-city-beach/open-sands/aqua
15276,/usa/texas/prairies-lakes/richland-chambers-la/mildred/fowlers-point|/usa/texas/richland-chambers-la/mildred/fowlers-point
15442,/usa/virginia/virginia-beach/homes-sandbridge-beach|/usa/virginia/hampton-roads/virginia-beach/homes-sandbridge-beach
15444,/canada/british-columbia/whistler/white-gold-estates/homes|/canada/british-columbia/vancouver-area/whistler/white-gold-estates/homes
15480,/usa/michigan/michigan/boyne-falls/boyne-mountain-disciples-ridge|/usa/michigan/northwest/boyne-falls/boyne-mountain-disciples-ridge
15566,/usa/florida/panhandle-destin-area/scenic-hwy-98/clipper-cove|/usa/florida/north-west/destin/scenic-gulf-dr-west/clipper-cove
15592,/usa/florida/north-west/panama-city-beach/open-sands/palmetto-trace|/usa/florida/panhandle-panama-city-beach/open-sands/palmetto-trace
15610,/canada/british-columbia/cariboo-chilcotin-co/clinton|/canada/british-columbia/cariboo-chilcotin-coast/clinton
15633,/usa/colorado/northwest/winter-park-area/sol-vista-silver-cre/granby-ranch-summit-at-silver|/usa/colorado/northwest/granby/sol-vista-silver-cre/granby-ranch-summit-at-silver
15641,/usa/florida/panhandle-panama-city-beach/bayside/magnolia-beach/bluff-at-bear-pointe|/usa/florida/north-west/panama-city-beach/st-andrew-bay/magnolia-beach/bluff-at-bear-pointe
15667,/usa/wisconsin/wi-north-west/ogema|/usa/wisconsin/north-west/ogema
15784,/usa/florida/north-west/panama-city-beach/biltmore-beach/sunshine-shores|/usa/florida/panhandle-panama-city-beach/biltmore-beach/sunshine-shores
15811,/usa/colorado/northwest/winter-park-area/sol-vista-silver-cre/granby-ranch-tall-ti|/usa/colorado/northwest/granby/sol-vista-silver-cre/granby-ranch-tall-ti
15871,/usa/wisconsin/north-west/rice-lake|/usa/wisconsin/wi-north-west/rice-lake
15874,/usa/wisconsin/north-west/menomonie|/usa/wisconsin/wi-north-west/menomonie
15886,/usa/florida/panhandle-panama-city-beach/open-sands/ocean-reef|/usa/florida/north-west/panama-city-beach/open-sands/ocean-reef
15889,/usa/florida/south-east/miami/brickell/brickell-the-river|/usa/florida/east-coast/miami/brickell-the-river
15908,/usa/florida/north-east/jacksonville-beach/acquilus|/usa/florida/east-coast/jacksonville-beach/acquilus
15912,/usa/colorado/northwest/winter-park-area/sol-vista-silver-cre/granby-ranch-saddle-|/usa/colorado/northwest/granby/sol-vista-silver-cre/granby-ranch-saddle-
15950,/usa/florida/north-west/panama-city-beach/gulf-lagoon-beach/misty-harbor|/usa/florida/panhandle-panama-city-beach/gulf-lagoon-beach/misty-harbor
16012,/usa/colorado/southwest/crested-butte-area/mt-crested-butte/columbine|/usa/colorado/southwest/mt-crested-butte/columbine
16036,/usa/florida/south-west/marco-island/marco-courtyard-towers|/usa/florida/south-gulf-coast/marco-island/marco-courtyard-towers
16042,/usa/florida/north-west/panama-city-beach/open-sands/towne-of-seahaven|/usa/florida/panhandle-panama-city-beach/open-sands/towne-of-seahaven
16132,/usa/florida/upper-gulf-coast/sarasota/palmer-ranch-village-walk|/usa/florida/south-west/sarasota/palmer-ranch/palmer-ranch-village-walk
16137,/usa/florida/panhandle-destin-area/scenic-hwy-98/miramarbeach-miramar-beach-vil|/usa/florida/north-west/destin/scenic-gulf-dr-central-east/miramarbeach-miramar-beach-vil
16163,/usa/massachusetts/north-boston-greater/acton|/usa/massachusetts/acton
16211,/usa/florida/upper-gulf-coast/indian-rocks-beach/sea-haven|/usa/florida/central-west/indian-rocks-beach/sea-haven
16225,/usa/florida/north-west/panama-city-beach/st-andrew-bay/delwood-beach/reflections-at-bay-p|/usa/florida/panhandle-panama-city-beach/bayside/delwood-beach/reflections-at-bay-p
16355,/usa/florida/east-coast/port-st-lucie/st-james-golf-club|/usa/florida/central-east/port-st-lucie/st-james-golf-club
16395,/usa/florida/north-east/st-augustine/world-golf-village/world-golf-village-r|/usa/florida/north-east/st-augustine/world-gulf-village/world-golf-village-r
16536,/usa/florida/south-west/siesta-key/moorings|/usa/florida/upper-gulf-coast/siesta-key/moorings
16578,/usa/florida/panhandle-panama-city-beach/bayside/magnolia-beach/magnolia-plantation|/usa/florida/north-west/panama-city-beach/st-andrew-bay/magnolia-beach/magnolia-plantation
16651,/usa/florida/north-east/st-augustine/world-golf-village/world-golf-village-h|/usa/florida/north-east/st-augustine/world-gulf-village/world-golf-village-h
16654,/usa/colorado/northwest/granby/sol-vista-silver-cre/granby-ranch-lodge-a|/usa/colorado/northwest/winter-park-area/sol-vista-silver-cre/granby-ranch-lodge-a
16746,/canada/british-columbia/vancouver-area/agassiz/hemlock-valley|/canada/british-columbia/agassiz/hemlock-valley
16826,/usa/florida/north-west/destin/sandestin/tops-l-captiva|/usa/florida/panhandle-destin-area/sandestin/tops-l-captiva
16849,/usa/florida/south-east/miami/brickell/brickell-skyline|/usa/florida/east-coast/miami/brickell-skyline
16869,/usa/colorado/northwest/breckenridge/north-breckenridge/stonehaven|/usa/colorado/northwest/breckenridge/north-breck/stonehaven
16895,/usa/florida/south-east/miami/brickell/brickel-yacht-club|/usa/florida/east-coast/miami/brickel-yacht-club
16898,/usa/florida/south-west/naples-area/pelican-bay/tierra-mar|/usa/florida/south-gulf-coast/naples-area/pelican-bay/tierra-mar
16951,/usa/maryland/western/deep-creek-lake/oakland/traders-landing/traders-landing-roman-ridge|/usa/maryland/deep-creek-lake/oakland/traders-landing/traders-landing-roman-ridge
16995,/mexico/mexican-riveria/nayarit/nuevo-vallarta/marival-vacation-club|/mexico/mexican-riviera/nayarit/nuevo-vallarta/marival-vacation-club
17017,/usa/south-carolina/myrtle-beach/myrtle-beach/north/kingston-plantation/brighton-towers|/usa/south-carolina/myrtle-beach/myrtle-beach/kingston-plantation/brighton-towers
17087,/usa/oregon/central-oregon/sunriver/polehouse-condos|/usa/oregon/sunriver/polehouse-condos
17111,/usa/florida/panhandle-panama-city-beach/gulf-resort-beach/sterling-breeze|/usa/florida/north-west/panama-city-beach/gulf-resort-beach/sterling-breeze
17117,/usa/florida/north-west/panama-city-beach/gulf-resort-beach/tropic-winds|/usa/florida/panhandle-panama-city-beach/gulf-resort-beach/tropic-winds
17183,/usa/colorado/northwest/granby/sol-vista-silver-cre/granby-ranch-peakvie|/usa/colorado/northwest/winter-park-area/sol-vista-silver-cre/granby-ranch-peakvie
17192,/usa/washington/wa-south-central/tri-cities/pasco|/usa/washington/tri-cities/pasco
17242,/usa/tennessee/gatlinburg-area/sevierville/hidden-mountain|/usa/tennessee/east/sevierville/hidden-mountain
17321,/usa/texas/south-padre-island/gulfview-i-ii|/usa/texas/gulf-coast/south-padre-island/gulfview-i-ii
17330,/usa/texas/gulf-coast/south-padre-island/saida-towers|/usa/texas/south-padre-island/saida-towers
17380,/usa/texas/galveston/seascape|/usa/texas/gulf-coast/galveston/seascape
17411,/usa/florida/east-coast/delray-beach/gleneagles-c-c|/usa/florida/south-east/delray-beach/gleneagles-c-c
17431,/europe/spain/costa-blanca-area/javea-moraira-denia-area/calpe|/europe/spain/valencia/costa-blanca-area/calpe
17455,/usa/florida/north-west/panama-city-beach/st-andrew-bay/upper-grand-lagoon/marina-landing|/usa/florida/panhandle-panama-city-beach/bayside/upper-grand-lagoon/marina-landing
17510,/usa/colorado/northwest/granby/sol-vista-silver-cre/granby-ranch-fairway|/usa/colorado/northwest/winter-park-area/sol-vista-silver-cre/granby-ranch-fairway
17576,/usa/florida/panhandle-panama-city-beach/gulf-resort-beach/el-centro-beach|/usa/florida/north-west/panama-city-beach/gulf-resort-beach/el-centro-beach
17643,/usa/south-carolina/myrtle-beach/myrtle-beach/north/kingston-plantation/north-hampton|/usa/south-carolina/myrtle-beach/myrtle-beach/north-hampton
17650,/usa/florida/south-east/miami/loft-downtown|/usa/florida/east-coast/miami/loft-downtown
17665,/usa/maryland/eastern-shore/ocean-city/halfmoon|/usa/maryland/ocean-city/halfmoon
17735,/usa/texas/south-padre-island/beach-house-condominiums|/usa/texas/gulf-coast/south-padre-island/beach-house-condominiums
17899,/asia/indonesia/nusa-tenggara-barat/lombok|/asia/indonesia/lombok|/asia/indonesia/nusa-tenggara-lombok
17993,/usa/washington/olympic-peninsula/hood-canal-wa/hood-canal-olympic/lilliwaup|/usa/washington/olympic-peninsula/hood-canal-olympic/lilliwaup
18139,/usa/florida/north-west/panama-city-beach/gulf-resort-beach/palazzo|/usa/florida/panhandle-panama-city-beach/gulf-resort-beach/palazzo
18167,/usa/florida/south-west/placida/hideaway-bay|/usa/florida/central-gulf-coast/little-gasparilla-island/placida/hideaway-bay
18373,/usa/florida/east-coast/port-st-lucie/port-st-lucie-west-belmont|/usa/florida/central-east/port-st-lucie/port-st-lucie-west-belmont
18475,/usa/montana/big-sky/mountain-village/hill-condominiums|/usa/montana/yellowstone/big-sky/mountain-village/hill-condominiums|/usa/montana/big-sky/hill-condominiums
18495,/usa/florida/north-west/panama-city-beach/gulf-lagoon-beach/surf-n-sand|/usa/florida/panhandle-panama-city-beach/gulf-lagoon-beach/surf-n-sand
18500,/usa/wisconsin/north-west/frederic|/usa/wisconsin/wi-north-west/frederic
18533,/usa/florida/central-west/wesley-chapel/saddlebrook-resort|/usa/florida/upper-gulf-coast/tampa/saddlebrook-resort
18560,/usa/florida/east-coast/miami-beach/south-beach/south-beach-yacht-club-at-port|/usa/florida/south-east/miami-beach/south-fifth/yacht-club-at-portofino
18593,/mexico/mexican-riveria/jalisco/puerto-vallarta/hotel-zone/costa-club-punta-arena|/mexico/mexican-riviera/jalisco/puerto-vallarta/hotel-zone/costa-club-punta-arena
18639,/usa/montana/big-sky/alpenglow|/usa/montana/yellowstone/big-sky/mountain-village/alpenglow|/usa/montana/big-sky/mountain-village/alpenglow
18650,/usa/florida/panhandle-rest-of/navarre/pier-23|/usa/florida/north-west/main-north-west/navarre/pier-23|/usa/florida/panhandle-rest-of/navarre/pier-twenty-three
18659,/usa/florida/south-west/sarasota/whitfield-estates|/usa/florida/upper-gulf-coast/sarasota/whitfield-estates
18669,/usa/florida/south-west/bonita-springs/bonita-bay/pelican-landing/colony/pelican-landing-florencia|/usa/florida/south-gulf-coast/bonita-springs/bonita-bay/pelican-landing-colony-flor
18674,/usa/montana/big-sky/mountain-village/big-horn|/usa/montana/big-sky/big-horn|/usa/montana/yellowstone/big-sky/mountain-village/big-horn
18882,/usa/florida/north-west/panama-city-beach/laguna-beach/bonita-beach-condos|/usa/florida/panhandle-panama-city-beach/laguna-beach/bonita-beach-condos
18915,/mexico/mexican-riveria/nayarit/chacala/marina-chacala|/mexico/mexican-riviera/nayarit/chacala/marina-chacala
18918,/usa/florida/south-east/miami-beach/south-beach/shelborne-resort|/usa/florida/east-coast/miami-beach/south-beach/shelborne-resort
18958,/usa/florida/east-coast/cocoa-beach/wellington|/usa/florida/central-east/cocoa-beach/wellington
18998,/usa/maryland/ocean-city/captains-view-villas|/usa/maryland/eastern-shore/ocean-city/captains-view-villas
19063,/usa/florida/panhandle-panama-city-beach/sunnyside/jamaican-lake|/usa/florida/north-west/panama-city-beach/sunnyside/jamaican-lake
19110,/usa/florida/upper-gulf-coast/indian-rocks-beach/beach-trail-villas|/usa/florida/central-west/indian-rocks-beach/beach-trail-villas
19117,/europe/united-kingdom/wales/pembroke|/europe/wales/pembroke
19163,/usa/texas/galveston/dawn-galveston|/usa/texas/gulf-coast/galveston/dawn-galveston
19164,/usa/florida/panhandle-panama-city-beach/gulf-resort-beach/cabana-cay|/usa/florida/north-west/panama-city-beach/gulf-resort-beach/cabana-cay
19218,/usa/tennessee/east/caryville/the-willows-at-twin-cove|/usa/tennessee/east/norris-lake/caryville/the-willows-at-twin-cove
19256,/usa/california/los-angeles-county/los-angeles/san-fernando-valley/toluca-lake|/usa/california/los-angeles-catalina/los-angeles/toluca-lake
19325,/usa/texas/lake-travis/undesignated|/usa/texas/hill-country/lake-travis/undesignated
19370,/usa/florida/north-west/main-north-west/southport|/usa/florida/panhandle-rest-of/southport
19436,/usa/washington/olympic-peninsula/hood-canal-olympic/eldon|/usa/washington/hood-canal-wa/eldon|/usa/washington/olympic-peninsula/hood-canal-wa/hood-canal-olympic/eldon
19525,/europe/spain/costa-blanca-area/javea-moraira-denia-area/javea|/europe/spain/valencia/costa-blanca-area/javea
19556,/usa/wisconsin/north-west/solon-springs|/usa/wisconsin/wi-north-west/solon-springs
19565,/usa/montana/yellowstone/big-sky/mountain-village/stillwater|/usa/montana/big-sky/stillwater|/usa/montana/big-sky/mountain-village/stillwater
19627,/mexico/baja-california-sur/cabo-san-lucas/cabo-san-lucas/el-encanto-de-la-laguna|/mexico/baja-california-sur/san-jose-del-cabo/el-encanto-de-la-laguna
19635,/usa/california/deserts/palm-desert/south/palm-canyon-resort-spa|/usa/california/deserts/palm-springs/south/palm-canyon-resort-spa
19664,/usa/montana/yellowstone/big-sky/moonlight-basin/saddle-ridge|/usa/montana/big-sky/moonlight-basin/saddle-ridge
19665,/canada/british-columbia/cariboo-chilcotin-coast/bridge-lake|/canada/british-columbia/cariboo-chilcotin-co/bridge-lake
19669,/europe/spain/valencia/costa-blanca-area/altea|/europe/spain/costa-blanca-area/altea-area/altea
19785,/usa/florida/panhandle-south-walton-beach/seagrove-beach/paradise-cove-1|/usa/florida/north-west/beaches-of-south-walton/seagrove-beach/paradise-cove-1
19906,/usa/pennsylvania/allegheny-area/blue-knob|/usa/pennsylvania/allegheny-area/claysburg/blue-knob
19982,/usa/florida/central-gulf-coast/north-port/sabal-trace-colony|/usa/florida/south-west/north-port/sabal-trace-colony
19989,/canada/british-columbia/cariboo-chilcotin-co/sheridan-lake|/canada/british-columbia/cariboo-chilcotin-coast/sheridan-lake
20001,/canada/british-columbia/northern-british-columbia/queen-charlotte-islands|/canada/british-columbia/northern-british-col/queen-charlotte-islands
20060,/mexico/mexican-riviera/nayarit/nuevo-vallarta/paradise-village/ibiza-ii-iii|/mexico/mexican-riveria/nayarit/nuevo-vallarta/paradise-village/ibiza-ii-iii
20071,/usa/vermont/stratton-mountain/bondville/intervale-at-stratton|/usa/vermont/stratton-mountain/stratton/intervale-at-stratton
20092,/usa/maryland/eastern-shore/ocean-city/bahia-vista-2|/usa/maryland/ocean-city/bahia-vista-2
20113,/usa/florida/south-west/venice/waterford|/usa/florida/upper-gulf-coast/venice/waterford
20138,/usa/north-carolina/smoky-mountains/lake-chatuge/chatuge-village|/usa/north-carolina/smoky-mountains/lake-chatuge/hayesville/chatuge-village
20150,/europe/wales/monmouth|/europe/united-kingdom/wales/monmouth
20169,/mexico/mexican-riviera/jalisco/puerto-vallarta/south-zone/garza-blanca|/mexico/mexican-riveria/jalisco/puerto-vallarta/south-zone/garza-blanca
20175,/usa/north-carolina/smoky-mountains/hendersonville/lake-osceola|/usa/north-carolina/smoky-mountains/lake-osceola
20218,/usa/arizona/rest-of/overgaard/pine-meadows-country-club|/usa/arizona/capital-territory-high-country/overgaard/pine-meadows|/usa/arizona/rest-of/overgaard/pine-meadows
20278,/usa/colorado/northwest/breckenridge/north-breckenridge/fairways|/usa/colorado/northwest/breckenridge/north-breck/fairways
20425,/usa/florida/central-east/vero-beach/riverside-island-club|/usa/florida/east-coast/vero-beach/riverside-island-club
20453,/usa/florida/south-west/bonita-springs/east/bonita-beachwalk|/usa/florida/south-gulf-coast/bonita-beach/bonita-beachwalk
20516,/usa/oregon/bend/mt-bachelor-village|/usa/oregon/central-oregon/bend/mt-bachelor-village
20555,/usa/florida/east-coast/hallandale/biltmore-mansion|/usa/florida/south-east/hallandale/biltmore-mansion
20558,/usa/montana/big-sky/cascade|/usa/montana/yellowstone/big-sky/cascade
20572,/usa/florida/central-gulf-coast/placida/coral-creek|/usa/florida/south-west/placida/coral-creek
20574,/usa/florida/upper-gulf-coast/clearwater-beach/camelot|/usa/florida/central-west/clearwater-beach/camelot
20580,/usa/west-virginia/flat-top/winterplace|/usa/west-virginia/winterplace
20587,/usa/florida/east-coast/pompano-beach/hillsboro-shores|/usa/florida/south-east/pompano-beach/hillsboro-shores
20593,/usa/florida/central-east/cape-canaveral/ron-jon|/usa/florida/east-coast/cape-canaveral/ron-jon
20636,/usa/wisconsin/wi-north-west/cushing|/usa/wisconsin/north-west/cushing
20675,/usa/florida/central-east/port-orange/spruce-creek|/usa/florida/east-coast/port-orange/spruce-creek
20676,/usa/florida/central-gulf-coast/englewood/point-of-pines|/usa/florida/south-west/englewood/point-of-pines
20694,/usa/hawaii/kauai/south/lihue/hilton-kauai-beach|/usa/hawaii/kauai/lihue-kalapaki/lihue/hilton-kauai-beach
20709,/usa/arizona/rest-of/cornville/verde-santa-fe/la-privada|/usa/arizona/capital-territory-high-country/cornville/verde-santa-fe/la-privada
20743,/usa/florida/upper-gulf-coast/venice/circle-woods|/usa/florida/south-west/venice/circle-woods
20758,/usa/florida/central-gulf-coast/captiva-island/south-seas-resort|/usa/florida/south-west/captiva-island/south-seas-resort
20902,/usa/florida/south-west/venice/pinebrook-lake-club|/usa/florida/upper-gulf-coast/venice/pinebrook-lake-club
20929,/usa/florida/east-coast/miami/the-madison-downtown|/usa/florida/south-east/miami/the-madison-downtown
20945,/usa/utah/deer-valley/hailstone-at-stillwa|/usa/utah/jordanelle-state-par/jordanelle/hailstone-at-stillwa
21065,/usa/montana/yellowstone/big-sky/mountain-village/skycrest|/usa/montana/big-sky/mountain-village/skycrest
21078,/usa/maryland/central/annapolis/hunt-meadows|/usa/maryland/annapolis/hunt-meadows
21265,/usa/montana/big-sky/the-lodge-at-big-sky|/usa/montana/big-sky/mountain-village/the-lodge-at-big-sky|/usa/montana/yellowstone/big-sky/mountain-village/the-lodge-at-big-sky
21305,/usa/florida/east-coast/greenacres/pine-ridge-south-2|/usa/florida/south-east/greenacres/pine-ridge-south-2
21306,/usa/florida/north-west/panama-city-beach/gulf-resort-beach/beachcomber-by-the-s|/usa/florida/panhandle-panama-city-beach/gulf-resort-beach/beachcomber-by-the-s
21323,/canada/british-columbia/northern-british-col/telkwa|/canada/british-columbia/northern-british-columbia/telkwa
21397,/usa/florida/north-west/panama-city-beach/st-andrew-bay|/usa/florida/panhandle-panama-city-beach/st-andrew-bay
21469,/usa/montana/yellowstone/big-sky/mountain-village/cedar-creek|/usa/montana/big-sky/cedar-creek|/usa/montana/big-sky/mountain-village/cedar-creek
21526,/usa/florida/east-coast/miami-beach/south-beach/all-corners|/usa/florida/south-east/miami-beach/south-fifth/all-corners
21636,/usa/florida/south-east/west-palm-beach/ibis-golf-and-country-club|/usa/florida/east-coast/west-palm-beach/ibis-golf-and-country-club
21648,/usa/florida/central-west/st-petersburg/venetian-isles|/usa/florida/upper-gulf-coast/st-petersburg/venetian-isles
21692,/usa/florida/east-coast/west-palm-beach/orchid-reserve|/usa/florida/south-east/west-palm-beach/orchid-reserve
21931,/europe/united-kingdom/england/london/kensington-chelsea/notting-hill|/europe/england/london/kensington-chelsea/notting-hill
21993,/usa/montana/glacier-country/flathead-lake/lakeside/waterside|/usa/montana/flathead-lake/lakeside/waterside
22140,/usa/montana/yellowstone/big-sky/moonlight-basin/cowboy-heaven|/usa/montana/big-sky/moonlight-basin/cowboy-heaven
22190,/europe/united-kingdom/england/london/westminster/st-jamess|/europe/england/london/westminster/st-jamess
22453,/usa/wisconsin/wi-north-west/radisson|/usa/wisconsin/north-west/radisson
22528,/usa/california/los-angeles-catalina/rolling-hills|/usa/california/los-angeles-catalina/rolling-hills-estates|/usa/california/los-angeles-county/rolling-hills
22628,/usa/maryland/eastern-shore/ocean-city/townes-of-nantucket|/usa/maryland/ocean-city/townes-of-nantucket
22641,/usa/wisconsin/north-west/elizabeth-lake|/usa/wisconsin/wi-north-west/elizabeth-lake
22794,/usa/south-carolina/charleston-area/edisto-beach/ocean-ridge/club-cottages|/usa/south-carolina/charleston-area/edisto-island/edisto-beach/ocean-ridge/club-cottages
22905,/usa/wisconsin/wi-north-west/luck|/usa/wisconsin/north-west/luck
22972,/usa/washington/tri-cities/kennewick|/usa/washington/wa-south-central/tri-cities/kennewick
23111,/usa/montana/big-sky/big-sky-town-center/lone-peak|/usa/montana/yellowstone/big-sky/big-sky-town-center/lone-peak
23147,/usa/montana/big-sky/mountain-village/shoshone|/usa/montana/yellowstone/big-sky/mountain-village/shoshone
23272,/usa/wisconsin/north-west/clam-lake|/usa/wisconsin/wi-north-west/clam-lake
23644,/usa/wisconsin/wi-central/silver-lake|/usa/wisconsin/wi-south-east/silver-lake
